REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-05-07,2022-06-27,Freezer Contents,2023-09-10,2025-01-18,0.0,Fraud,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-01-21 09:09:10.243
2025-04-22,2021-05-14,Malicious Damage,2024-02-24,2024-08-18,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-08-07 09:09:10.243
2025-06-18,2024-09-22,Accidental damage Option,2024-10-15,2023-04-17,0.0,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-11-01 09:09:10.243
2024-09-17,2022-07-19,Accidental loss (EXC),2025-06-20,2023-04-25,1840.4374342418482,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-05-08 09:09:10.243
2023-07-25,2021-12-25,Accidental damage Option,2024-07-11,2025-08-04,431.70753431746095,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-06-06 09:09:10.243
2025-05-07,2023-01-14,Escape of Water,2024-09-03,2024-04-30,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-07-23 09:09:10.243
2024-08-06,2022-05-01,Storm,2024-08-14,2025-08-07,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S002,2023-12-22 09:09:10.243
2024-12-05,2021-06-16,Escape of Water,2023-07-26,2023-09-07,1818.1411330009762,Suspect,DC1,Null,S001,2023-07-30 09:09:10.243
2024-02-08,2021-11-16,Storm,2023-08-01,2025-08-03,3216.018553508972,Clear after Investigation,DC1,Null,S001,2025-05-28 09:09:10.243
2024-09-23,2023-10-18,Accidental loss (EXC),2024-02-01,2024-02-12,0.0,Suspect,DC1,Insurance Claim - Staged Incident/ Loss (Property),S001,2025-01-16 09:09:10.243
2024-03-15,2025-01-01,Accidental loss (EXC),2024-03-30,2025-01-25,2117.6476232501554,Suspect,DC1,Null,S002,2024-03-08 09:09:10.243
2023-04-18,2024-01-26,Accidental damage Option,2024-12-23,2024-06-06,0.0,Clear after Investigation,DC1,Null,S002,2024-08-10 09:09:10.243
2024-04-25,2024-05-13,Theft,2025-04-18,2025-07-03,2851.939495931403,Clear after Investigation,DC2,Null,S003,2025-05-26 09:09:10.243
2024-02-03,2021-07-13,Malicious Damage,2024-11-24,2023-10-12,252.9456302699802,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2025-06-28 09:09:10.243
2025-07-31,2021-02-09,Escape of Water,2023-11-29,2024-01-19,706.8396286066602,Suspect,DC1,Null,S001,2024-04-27 09:09:10.243
2024-10-20,2023-08-14,Accidental damage Option,2024-12-02,2023-09-07,11029.57441513536,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S003,2025-01-27 09:09:10.243
2024-02-28,2022-12-11,Malicious Damage,2024-11-24,2024-03-20,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-05-01 09:09:10.243
2024-08-30,2021-09-19,Accidental damage Option,2025-05-16,2024-07-18,0.0,Clear after Investigation,DC1,Null,S001,2025-03-12 09:09:10.243
2025-07-22,2025-04-12,Escape of Water,2025-05-22,2025-03-18,893.8038825110881,Suspect,HAS,Null,S001,2024-08-09 09:09:10.243
2024-05-01,2022-01-22,Accidental damage Option,2023-06-05,2024-03-12,3203.5925742105183,Clear after Investigation,DC1,Null,S003,2023-05-02 09:09:10.243
2024-12-29,2023-11-19,Accidental damage Option,2025-04-07,2024-01-11,13.352849205032138,Suspect,DC1,Null,S001,2025-04-18 09:09:10.243
2023-04-30,2020-03-24,Accidental damage Option,2023-09-21,2023-10-20,7481.386634162809,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2024-11-11 09:09:10.243
2024-09-01,2024-01-30,Accidental loss (EXC),2024-03-09,2025-02-10,415.1326578671192,Suspect,DC2,Null,S001,2025-05-08 09:09:10.243
2023-12-03,2023-03-04,Accidental loss (EXC),2025-04-30,2023-10-05,0.0,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S002,2024-08-13 09:09:10.243
2023-07-09,2025-07-03,Accidental loss (EXC),2023-07-02,2024-05-24,1466.084628733932,Clear after Investigation,HAS,Insurance Claim - Fictitious/ Fabricated Incident,S001,2024-01-20 09:09:10.243
2023-08-24,2020-10-01,Accidental loss (EXC),2025-04-20,2024-07-27,0.0,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-03-14 09:09:10.243
2025-04-28,2023-11-10,Escape of Water,2025-01-08,2023-12-19,2663.7497999613242,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-12-29 09:09:10.243
2025-08-01,2022-06-13,Storm,2024-07-13,2024-09-20,7385.5178543303955,Clear after Investigation,DC1,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-10-18 09:09:10.243
2023-09-08,2022-04-11,Freezer Contents,2024-02-20,2024-10-26,1740.681359796885,Suspect,DC2,Fraud Suspected - Invented,S001,2024-11-24 09:09:10.243
2023-05-14,2023-01-09,Accidental damage Option,2024-03-08,2025-06-02,0.0,Fraud,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-05-13 09:09:10.243
2023-06-21,2025-01-11,Accidental damage Option,2024-09-05,2025-07-23,1094.997597402352,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2023-05-11 09:09:10.243
2023-09-26,2021-12-28,Escape of Water,2023-08-01,2023-08-05,3135.433936019414,Clear after Investigation,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S001,2023-06-17 09:09:10.243
2023-12-01,2022-02-14,Accidental damage Option,2023-12-13,2025-07-07,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2025-02-02 09:09:10.243
2024-01-02,2021-01-02,Accidental damage Included in,2024-06-24,2024-02-13,2428.830276761043,Suspect,DC2,Null,S001,2023-12-05 09:09:10.243
2024-07-08,2021-10-18,Accidental damage Option,2023-05-14,2024-08-01,1469.2553646425276,Clear after Investigation,DC2,Null,S001,2024-07-23 09:09:10.243
2024-06-13,2020-11-20,Accidental loss (EXC),2025-03-20,2025-06-15,221.53657847153286,Clear after Investigation,DC2,Null,S001,2024-03-30 09:09:10.243
2024-07-19,2024-02-05,Accidental damage Option,2023-12-21,2024-02-02,18602.338517342057,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-01-27 09:09:10.243
2025-02-20,2021-12-04,Accidental loss (EXC),2024-04-14,2023-12-24,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-06-03 09:09:10.243
2024-02-11,2023-09-10,Accidental damage Option,2025-04-10,2024-11-24,1259.2938955731806,Clear after Investigation,DC1,Null,S001,2024-12-02 09:09:10.243
2024-02-13,2023-11-15,Theft,2024-09-30,2023-10-08,0.0,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-03-03 09:09:10.243
2024-01-28,2022-12-16,Fire,2024-07-31,2023-08-03,878.3597503941437,Suspect,DC2,Fraud Suspected - Contrived Incident and Loss,S003,2024-05-26 09:09:10.243
2024-05-15,2025-02-04,Accidental damage Option,2025-02-11,2024-03-21,811.3021630561988,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-05-01 09:09:10.243
2023-04-26,2021-05-22,Accidental damage Option,2024-10-06,2025-08-11,1718.568228511363,Clear after Investigation,DC1,Null,S003,2023-10-03 09:09:10.243
2025-03-23,2021-09-14,Escape of Water,2024-11-25,2023-04-30,1026.5085776085593,Suspect,DC1,Fraud Suspected - Invented,S001,2024-01-31 09:09:10.243
2025-01-05,2024-08-19,Accidental loss (EXC),2025-07-12,2025-03-09,0.0,Suspect,DC1,Insurance Claim - Misrepresentation of Circumstances,S001,2024-09-13 09:09:10.243
2024-01-11,2023-08-21,Accidental damage Option,2024-06-02,2024-03-03,2449.886826655362,Suspect,DC2,Null,S001,2024-01-28 09:09:10.243
2024-11-28,2023-01-22,Storm,2024-11-05,2025-06-08,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S003,2024-02-17 09:09:10.243
2024-12-11,2024-01-22,Accidental damage Option,2025-01-06,2023-05-29,1141.7088663034178,Suspect,DC1,Null,S001,2024-10-29 09:09:10.243
2025-06-02,2020-03-26,Accidental damage Option,2023-09-28,2024-07-20,781.1488015592117,Suspect,HAA,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-06-06 09:09:10.243
2025-08-07,2020-10-04,Accidental loss (EXC),2024-11-12,2023-07-27,0.0,Fraud,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2023-04-24 09:09:10.243
2024-04-11,2021-04-08,Accidental damage Option,2023-06-03,2024-12-31,0.0,Clear after Investigation,DC1,Null,S002,2024-04-07 09:09:10.243
2023-12-29,2024-08-22,Theft,2025-02-06,2025-03-21,1770.973357167042,Clear after Investigation,DC1,Null,S001,2024-11-17 09:09:10.243
2023-08-27,2025-01-30,Accidental damage Option,2024-08-12,2023-04-25,1095.5337661045837,Suspect,DC1,Null,S002,2023-09-02 09:09:10.243
2024-01-17,2020-11-24,Storm,2023-09-21,2023-09-12,905.6296749926535,Suspect,DC2,Null,S001,2024-09-08 09:09:10.243
2025-05-31,2024-12-22,Escape of Water,2025-02-12,2024-03-19,4242.671532800395,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-12-20 09:09:10.243
2025-02-27,2024-09-28,Accidental loss (EXC),2023-09-14,2023-11-26,1166.5215498747473,Fraud,DC1,Null,S002,2024-10-08 09:09:10.243
2024-09-10,2022-04-29,Accidental damage Option,2023-11-27,2023-08-04,2366.5695640120225,Clear after Investigation,DC1,Null,S002,2023-10-16 09:09:10.243
2024-02-23,2024-05-11,Accidental damage Option,2024-01-01,2024-04-04,3205.224648094748,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2025-04-10 09:09:10.243
2024-11-12,2022-10-17,Accidental loss (EXC),2024-05-07,2023-07-09,5.584038926682167,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-06-12 09:09:10.243
2024-01-25,2023-09-29,Accidental damage Option,2023-12-28,2024-10-22,0.0,Suspect,DC2,Insurance Claim - Gross Exaggeration of Loss (Property),S003,2024-05-17 09:09:10.243
2023-08-15,2024-03-15,Escape of Water,2023-06-16,2023-06-21,0.0,Suspect,DC1,Null,S003,2025-07-26 09:09:10.243
2023-08-01,2025-01-17,Escape of Water,2025-05-27,2024-05-08,7342.328013449026,Suspect,DC2,Null,S001,2024-02-15 09:09:10.243
2025-03-03,2022-06-10,Accidental damage Option,2025-07-27,2024-12-27,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2023-05-05 09:09:10.243
2023-11-06,2021-01-09,Storm,2024-05-16,2024-12-20,0.0,Suspect,DC2,Null,S003,2024-05-03 09:09:10.243
2023-09-28,2024-07-29,Freezer Contents,2024-05-17,2023-08-29,109.19562459498681,Suspect,DC1,Null,S001,2023-11-28 09:09:10.243
2024-02-15,2023-10-10,Escape of Water,2023-09-25,2023-07-11,3388.7819915875707,Clear after Investigation,DC1,Fraud Suspected - Invented,S002,2023-12-02 09:09:10.243
2024-08-25,2021-01-30,Accidental damage Included in,2024-04-30,2023-07-09,1215.1043478133308,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2024-12-14 09:09:10.243
2025-01-07,2023-10-20,Accidental damage Included in,2024-07-02,2023-11-29,1003.1139544082185,Suspect,DC1,Null,S001,2024-08-23 09:09:10.243
2024-10-23,2024-02-18,Accidental damage Option,2024-03-30,2024-01-01,3535.7990986634254,Clear after Investigation,HAA,Fraud Suspected - Exaggerated,S003,2024-08-12 09:09:10.243
2025-07-18,2021-02-12,Accidental damage Option,2023-05-17,2023-05-06,8132.671977612179,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-01-02 09:09:10.243
2023-09-19,2021-07-22,Escape of Water,2023-06-26,2023-05-21,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-04-09 09:09:10.243
2024-04-17,2021-08-05,Accidental loss (EXC),2024-05-17,2025-05-10,315.7945746531224,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2025-03-08 09:09:10.243
2025-04-04,2025-04-23,Accidental damage Option,2024-06-27,2024-07-02,2125.3160169132016,Suspect,DC2,Null,S001,2024-04-23 09:09:10.243
2024-12-26,2021-07-03,Accidental damage Option,2023-04-18,2024-01-11,0.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-07-03 09:09:10.243
2023-12-23,2025-06-12,Escape of Water,2024-10-29,2025-04-20,100642.40755121126,Suspect,DC1,Null,S003,2024-03-08 09:09:10.243
2024-03-15,2024-08-02,Theft,2023-08-29,2024-05-26,1529.2530516179897,Clear after Investigation,HAS,Fraud Suspected â€“ Non Disclosure,S001,2024-01-17 09:09:10.243
2025-01-17,2020-03-07,Accidental damage Option,2023-09-09,2024-09-05,877.5383101915971,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-04-02 09:09:10.243
2024-09-08,2024-04-27,Theft,2023-10-12,2024-02-14,1168.9293522046507,Suspect,DC1,Null,S001,2023-10-15 09:09:10.243
2024-02-03,2024-12-11,Freezer Contents,2024-01-05,2025-02-14,1124.681486973196,Suspect,DC1,Null,S001,2024-09-02 09:09:10.243
2023-05-06,2024-06-29,Theft,2024-02-21,2024-01-26,64634.306124287315,Suspect,DC2,Null,S003,2024-12-13 09:09:10.243
2024-01-23,2021-09-10,Accidental damage Option,2023-11-06,2024-10-15,1571.0978065864429,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2024-12-04 09:09:10.243
2025-06-21,2025-03-17,Accidental damage Option,2025-07-05,2025-07-04,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-05-09 09:09:10.243
2023-04-17,2021-05-12,Escape of Water,2025-03-15,2023-05-15,0.0,Clear after Investigation,DC1,Null,S001,2024-12-13 09:09:10.243
2023-08-13,2024-06-21,Fire,2023-05-16,2024-05-11,622.4466842904512,Suspect,DC1,Insurance Claim - Duplicated incident / event Loss,S001,2024-03-16 09:09:10.243
2023-05-21,2025-05-10,Storm,2023-06-14,2024-06-05,3572.967018848023,Clear after Investigation,DC2,Null,S001,2024-07-05 09:09:10.243
2023-10-31,2022-04-29,Accidental loss (EXC),2023-04-25,2025-05-22,328.53550978847016,Suspect,DC2,Null,S001,2024-09-06 09:09:10.243
2024-08-13,2024-12-24,Accidental damage Option,2024-03-05,2023-09-05,2528.4014537232188,Suspect,DC1,Null,S003,2025-02-01 09:09:10.243
2025-05-12,2023-04-04,Theft,2023-09-30,2025-01-21,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-12-20 09:09:10.243
2023-06-14,2023-08-19,Storm,2024-03-18,2025-01-31,5404.430656013623,Clear after Investigation,DC1,Insurance Claim - Pre-Cover Loss,S001,2025-03-09 09:09:10.243
2025-07-31,2023-08-29,Freezer Contents,2024-04-29,2025-07-03,1921.560507432996,Suspect,DC1,Null,S001,2024-02-03 09:09:10.243
2023-09-24,2020-03-31,Accidental loss (EXC),2025-06-15,2024-03-22,139.3450300887512,Suspect,DC1,Fraud Suspected - Contrived Incident and Loss,S001,2024-09-28 09:09:10.243
2025-03-07,2023-01-09,Escape of Water,2025-03-19,2023-12-17,4863.290376566104,Suspect,HAA,Null,S003,2023-09-01 09:09:10.243
2023-11-08,2022-06-21,Accidental loss (EXC),2023-12-14,2025-05-21,1135.800952668258,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-10-23 09:09:10.243
2023-04-28,2021-09-15,Freezer Contents,2025-06-14,2023-04-21,1019.0402342521473,Clear after Investigation,DC2,Insurance Claim - Gross Exaggeration of Loss (Property),S003,2025-04-23 09:09:10.243
2024-08-18,2025-03-17,Accidental loss (EXC),2025-02-10,2024-07-08,4452.648928639823,Suspect,DC1,Null,S002,2024-03-26 09:09:10.243
2024-01-17,2020-04-16,Accidental damage Option,2023-09-23,2024-01-07,0.0,Fraud,HAA,Fraud Suspected - Invented,S001,2023-05-23 09:09:10.243
2025-03-09,2021-06-03,Accidental loss (EXC),2025-06-01,2024-08-19,272.6713896372155,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-02-24 09:09:10.243
2023-12-14,2021-10-09,Accidental damage Included in,2023-12-07,2023-12-11,1295.3067096152001,Clear after Investigation,DC1,Null,S001,2023-11-22 09:09:10.243
2023-11-18,2021-01-28,Accidental loss (EXC),2024-07-12,2023-12-22,0.0,Suspect,DC1,Null,S003,2025-01-15 09:09:10.243
2023-12-23,2025-07-19,Escape of Water,2023-11-01,2024-02-01,562.6620531711027,Clear after Investigation,DC2,Fraud Suspected - Invented,S003,2023-09-06 09:09:10.243
2025-07-05,2023-12-10,Theft,2024-08-05,2024-10-10,28665.97307075758,Suspect,DC1,Null,S003,2024-05-24 09:09:10.243
2023-08-20,2023-04-18,Theft,2023-05-19,2025-01-07,0.0,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2025-03-11 09:09:10.243
2023-11-19,2024-03-05,Accidental damage Option,2024-05-28,2023-07-04,814.2321248398582,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-24 09:09:10.243
2024-02-16,2021-02-20,Theft,2023-07-14,2024-09-18,56.56502745492794,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-10-22 09:09:10.243
2025-06-21,2024-08-10,Escape of Water,2024-12-13,2024-07-09,1165.6059103694515,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-08-07 09:09:10.243
2023-10-18,2021-02-07,Freezer Contents,2023-11-23,2024-10-23,3971.332512833802,Clear after Investigation,DC1,Null,S001,2025-04-07 09:09:10.243
2023-05-25,2020-09-07,Impact,2023-06-24,2025-04-19,1002.733570567649,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-10-27 09:09:10.243
2023-11-25,2024-02-06,Escape of Water,2024-02-04,2023-09-07,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-07-18 09:09:10.243
2023-10-17,2023-12-29,Impact,2023-12-09,2023-08-14,781.5430584134192,Suspect,DC1,Null,S001,2023-11-22 09:09:10.243
2024-08-23,2024-03-24,Accidental damage Option,2023-09-23,2024-11-01,1133.044428204095,Suspect,DC2,Null,S003,2024-04-17 09:09:10.243
2024-06-16,2022-03-24,Theft,2025-07-26,2024-11-13,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-10-29 09:09:10.243
2023-10-11,2024-10-08,Accidental damage Option,2025-08-03,2023-10-09,18130.91304497802,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2025-02-28 09:09:10.243
2024-06-17,2023-05-12,Accidental damage Option,2025-06-12,2023-06-25,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S003,2025-05-04 09:09:10.243
2024-02-04,2021-06-19,Accidental damage Included in,2024-01-31,2025-07-08,0.0,Suspect,DC1,Null,S002,2025-03-03 09:09:10.243
2023-09-14,2022-06-04,Accidental damage Included in,2024-10-21,2025-01-08,0.0,Clear after Investigation,DC1,Null,S003,2023-05-18 09:09:10.243
2024-05-04,2022-08-05,Accidental loss (EXC),2024-11-14,2023-11-05,821.0378830870409,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2025-04-21 09:09:10.243
2025-01-13,2021-12-11,Accidental damage Option,2024-09-30,2025-06-25,1770.627644215239,Suspect,DC1,Null,S001,2023-06-09 09:09:10.243
2025-07-07,2021-04-10,Escape of Water,2024-03-16,2023-10-13,568.0349675499001,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-06-12 09:09:10.243
2024-02-18,2020-12-09,Accidental damage Included in,2024-11-18,2024-11-29,597.6419900747953,Clear after Investigation,DC2,Null,S001,2025-03-14 09:09:10.243
2024-03-17,2025-06-02,Accidental damage Option,2025-05-28,2024-11-03,2103.9572605327035,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-12-06 09:09:10.243
2025-05-01,2022-06-27,Accidental damage Option,2024-08-30,2025-03-07,2641.762989487139,Suspect,DC1,Null,S001,2025-07-23 09:09:10.243
2024-04-25,2020-06-17,Storm,2023-12-18,2024-12-16,0.0,Clear after Investigation,DC1,Null,S001,2025-04-28 09:09:10.243
2023-04-24,2021-11-08,Freezer Contents,2024-03-04,2023-08-04,0.0,Suspect,DC2,Null,S003,2023-08-04 09:09:10.243
2024-03-22,2025-05-14,Accidental damage Option,2025-05-02,2024-06-13,0.0,Suspect,HAS,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-07-25 09:09:10.243
2023-08-23,2022-04-30,Storm,2025-06-08,2025-02-09,1010.1523636165065,Clear after Investigation,DC2,Null,S003,2025-03-28 09:09:10.243
2025-05-31,2020-04-17,Accidental loss (EXC),2024-12-17,2024-08-31,2589.472072118017,Suspect,DC2,Fraud Suspected - Invented,S001,2023-11-13 09:09:10.243
2025-02-13,2022-12-31,Accidental damage Option,2024-03-10,2024-05-26,0.0,Clear after Investigation,HAS,Insurance Claim - Duplicated incident / event Loss,S002,2025-04-18 09:09:10.243
2024-04-02,2023-04-30,Theft,2024-10-14,2025-01-12,75.58631906733876,Suspect,DC1,Null,S002,2024-05-23 09:09:10.243
2024-04-08,2021-10-07,Theft,2024-03-20,2023-07-16,386.8124661643051,Suspect,DC1,Null,S001,2025-07-31 09:09:10.243
2024-09-14,2021-10-15,Accidental damage Option,2023-10-04,2024-02-04,0.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2023-09-13 09:09:10.243
2024-08-23,2023-11-25,Escape of Water,2023-08-04,2024-05-13,3133.44092053413,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S002,2025-02-19 09:09:10.243
2023-07-11,2021-12-28,Theft,2025-07-01,2023-05-23,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-05-14 09:09:10.243
2023-10-08,2023-09-29,Accidental damage Option,2023-04-26,2024-09-14,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2025-01-30 09:09:10.243
2025-06-26,2025-07-08,Escape of Water,2023-11-04,2025-08-13,1972.3500284792478,Clear after Investigation,DC2,Insurance Claim - Fictitious/ Fabricated Incident,S001,2023-12-30 09:09:10.243
2023-10-26,2021-01-06,Accidental damage Option,2023-12-29,2025-02-06,958.9627881998781,Suspect,DC1,Null,S001,2023-12-17 09:09:10.243
2024-02-21,2021-10-25,Accidental damage Option,2024-01-03,2024-02-26,1918.5356044275263,Suspect,DC2,Null,S001,2023-09-13 09:09:10.243
2023-08-13,2020-12-20,Accidental damage Option,2025-03-09,2023-10-05,2445.909631523532,Suspect,DC1,Null,S001,2024-12-30 09:09:10.243
2023-11-20,2024-08-14,Escape of Water,2024-06-19,2024-05-26,0.0,Suspect,HAS,Null,S002,2023-07-24 09:09:10.243
2024-06-16,2021-09-18,Accidental damage Option,2024-09-04,2024-01-03,2311.1868927248397,Suspect,DC2,Null,S003,2023-07-28 09:09:10.243
2024-06-03,2023-05-30,Escape of Water,2023-06-21,2024-08-12,1895.6941387404531,Suspect,DC2,Null,S001,2025-04-08 09:09:10.243
2023-08-08,2022-06-08,Accidental damage Option,2025-06-30,2023-05-13,0.0,Suspect,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S001,2023-04-28 09:09:10.243
2023-09-08,2024-04-27,Theft,2025-02-17,2024-08-23,3065.073297017922,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-11-28 09:09:10.243
2024-10-05,2021-10-29,Theft,2024-11-15,2023-06-10,2079.6997614996963,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2025-07-07 09:09:10.243
2025-01-23,2020-03-14,Accidental damage Option,2024-12-18,2025-07-26,1431.3565274458397,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S002,2024-07-01 09:09:10.243
2024-02-13,2023-11-26,Fire,2024-11-25,2023-12-21,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S002,2023-09-11 09:09:10.243
2025-04-29,2023-03-05,Theft,2023-05-21,2024-01-14,618.800963980518,Suspect,DC1,Null,S002,2023-10-12 09:09:10.243
2024-11-24,2023-11-28,Accidental loss (EXC),2024-10-24,2023-12-31,1629.6087650617383,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-04-23 09:09:10.243
2025-08-03,2020-05-09,Escape of Water,2025-02-06,2025-06-02,573.9626616030479,Suspect,DC1,Null,S001,2023-09-15 09:09:10.243
2024-03-26,2020-11-23,Accidental damage Option,2024-08-19,2023-10-24,3042.5396295387627,Suspect,DC1,Null,S001,2025-07-29 09:09:10.243
2025-07-08,2020-12-10,Impact,2024-11-16,2024-11-11,506.0328693597904,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-11-18 09:09:10.243
2025-06-25,2020-05-03,Accidental damage Option,2023-12-26,2024-07-05,1084.4266381399132,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-04-03 09:09:10.243
2023-04-17,2022-07-26,Theft,2023-05-03,2024-08-30,4895.382838857541,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S001,2024-11-01 09:09:10.243
2023-09-10,2020-05-05,Escape of Water,2024-01-02,2024-12-22,2462.4249288249935,Clear after Investigation,DC2,Null,S001,2025-02-18 09:09:10.243
2024-01-28,2023-06-28,Accidental damage Included in,2025-04-10,2024-05-13,4920.934096972001,Suspect,DC1,Null,S001,2024-06-06 09:09:10.243
2025-01-29,2023-02-10,Escape of Water,2025-07-19,2024-05-28,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S001,2024-12-11 09:09:10.243
2023-06-08,2022-11-03,Escape of Water,2023-12-28,2025-06-24,14.062490916347983,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2025-02-07 09:09:10.243
2024-02-14,2023-12-31,Theft,2025-04-13,2025-05-26,0.0,Suspect,DC1,Null,S001,2024-11-06 09:09:10.243
2023-06-24,2022-10-28,Accidental damage Option,2024-06-13,2025-02-17,270.04950272641014,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2023-10-29 09:09:10.243
2024-04-11,2023-06-03,Accidental damage Option,2024-08-29,2025-02-27,720.3479081414433,Clear after Investigation,DC2,Null,S003,2024-03-06 09:09:10.243
2024-12-08,2024-01-30,Accidental damage Option,2024-01-27,2023-08-03,2177.4772286395505,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-08-10 09:09:10.243
2023-11-22,2021-07-19,Accidental damage Option,2023-04-23,2025-01-27,3201.083644577897,Suspect,DC1,Null,S003,2023-11-10 09:09:10.243
2025-03-20,2024-06-06,Accidental damage Option,2024-08-25,2024-12-11,1108.802384274327,Suspect,DC1,Null,S002,2024-02-13 09:09:10.243
2024-11-11,2024-09-20,Accidental loss (EXC),2023-11-01,2023-07-28,454.42506438659257,Suspect,DC1,Null,S002,2024-02-09 09:09:10.243
2024-11-21,2022-06-13,Storm,2024-12-09,2023-11-28,0.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-06-15 09:09:10.243
2023-09-24,2023-03-29,Fire,2025-02-03,2024-04-03,9934.492328887203,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2023-06-17 09:09:10.243
2025-02-25,2022-08-01,Escape of Water,2024-06-07,2023-09-23,1183.2634940127448,Fraud,DC1,Fraud Suspected - Exaggerated,S001,2023-10-28 09:09:10.243
