REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-05-15,2023-05-12,Theft,2023-06-23,2023-09-29,3779.98,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-06-23 08:51:48.773000000
2023-05-15,2023-05-15,Fire,2023-05-23,2023-05-23,0.0,Clear after Investigation,DC1,Null,S003,2023-05-15 16:43:53.030000000
2023-05-15,2023-04-22,Accidental damage Option,2023-05-16,2023-05-24,0.0,Clear after Investigation,DC1,Null,S001,2023-05-15 16:09:59.760000000
2023-05-15,2023-05-14,Accidental damage Option,2023-05-18,2023-06-26,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-05-17 11:44:57.760000000
2023-05-15,2023-05-13,Accidental loss (EXC),2023-05-25,2023-06-01,0.0,Clear after Investigation,DC1,Null,S003,2023-05-24 16:45:54.233000000
2023-05-15,2023-05-01,Accidental damage Option,2023-05-16,2023-07-28,799.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-15 17:23:26.800000000
2023-05-15,2022-01-27,Theft,2023-05-24,2023-06-15,0.0,Clear after Investigation,DC1,Null,S003,2023-05-15 08:57:26.280000000
2023-05-15,2023-02-15,Escape of Water,2023-05-17,2023-06-14,5000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-15 11:40:40.133000000
2023-05-15,2023-05-13,Fire,2023-05-30,2023-05-30,0.0,Clear after Investigation,DC1,Null,S003,2023-05-15 11:43:08.463000000
2023-05-15,2023-05-14,Accidental damage Included in,2023-05-19,2023-06-30,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-05-17 13:24:29.147000000
2023-05-15,2023-04-03,Malicious Damage,2023-05-17,2023-06-16,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-05-17 09:45:40.023000000
2023-05-15,2023-05-10,Malicious Damage,2023-05-16,2023-05-16,0.0,Clear after Investigation,DC2,Null,S003,2023-05-15 15:37:34.330000000
2023-05-15,2023-05-15,Accidental damage Option,2023-05-17,2023-08-07,0.0,Clear after Investigation,DC2,Null,S003,2023-05-15 17:25:55.190000000
2023-05-15,2023-05-15,Accidental damage Option,2023-05-17,2023-08-07,0.0,Clear after Investigation,DC2,Null,S001,2023-05-15 17:32:38.810000000
2023-05-15,2023-05-12,Accidental damage Option,2023-05-18,2023-07-14,431.1,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-17 16:06:49.637000000
2023-05-15,2023-03-15,Accidental damage Option,2023-05-22,2023-08-03,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-05-15 17:56:38.047000000
2023-05-16,2023-05-15,Fire,2023-06-06,2023-06-12,0.0,Clear after Investigation,HAS,Null,S003,2023-05-16 08:34:13.127000000
2023-05-16,2023-05-16,Accidental damage Included in,2023-05-16,2023-07-12,566.0,Fraud,HAS,Insurance Claim - Pre-Cover Loss,S003,2023-05-16 11:57:20.047000000
2023-05-16,2023-05-15,Accidental damage Option,2023-05-17,2023-07-10,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-05-16 08:33:43.290000000
2023-05-16,2023-05-15,Theft,2023-05-24,2023-05-24,0.0,Clear after Investigation,DC1,Null,S003,2023-05-16 09:25:07.740000000
2023-05-16,2023-05-16,Escape of Water,2023-08-07,2023-09-01,6650.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-08-02 10:32:48.430000000
2023-05-16,2023-05-07,Accidental damage Option,2023-05-24,2023-08-31,0.0,Clear after Investigation,DC1,Null,S003,2023-05-17 15:35:24.213000000
2023-05-16,2023-05-16,Escape of Water,2023-05-19,2023-05-30,0.0,Clear after Investigation,DC1,Null,S003,2023-05-16 15:13:27.210000000
2023-05-16,2023-05-13,Accidental loss (EXC),2023-05-18,2024-03-12,1950.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-05-18 11:10:02.513000000
2023-05-16,2023-04-25,Accidental damage Option,2023-06-21,2023-08-16,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-06-20 15:52:19.577000000
2023-05-16,2023-05-15,Theft,2023-05-24,2023-05-24,0.0,Clear after Investigation,DC1,Null,S003,2023-05-16 10:15:57.753000000
2023-05-16,2023-05-16,Accidental damage Included in,2023-05-18,2023-08-03,1750.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-05-17 17:01:46.470000000
2023-05-16,2023-05-14,Fire,2023-06-05,2023-08-29,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-05-16 15:44:39.000000000
2023-05-16,2023-04-23,Accidental loss (EXC),2023-06-09,2023-09-08,3949.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-06-09 11:01:48.120000000
2023-05-16,2023-05-13,Theft,2023-05-17,2023-07-14,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-05-16 17:23:45.030000000
2023-05-16,2023-05-13,Accidental damage Option,2023-07-18,2023-07-18,1031.78,Suspect,DC2,Fraud Suspected - Invented,S002,2023-05-17 15:46:15.497000000
2023-05-17,2023-05-17,Accidental damage Option,2023-05-18,2023-06-09,0.0,Clear after Investigation,HAA,Null,S001,2023-05-17 16:24:57.733000000
2023-05-17,2023-05-17,Escape of Water,2023-07-10,2023-08-17,4350.0,Suspect,HAA,Fraud Suspected - Invented,S003,2023-05-17 08:51:14.430000000
2023-05-17,2023-05-05,Theft,2023-05-18,2023-07-10,350.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-05-17 12:30:22.920000000
2023-05-17,2023-04-14,Storm,2023-08-28,2023-09-27,7000.0,Suspect,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S003,2023-06-19 07:48:34.747000000
2023-05-17,2023-05-16,Accidental damage Option,2023-05-18,2023-07-04,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-05-17 14:50:26.260000000
2023-05-17,2023-05-15,Escape of Water,2023-05-18,2023-07-11,2000.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-05-17 16:35:00.843000000
2023-05-17,2023-05-16,Accidental damage Option,2023-05-17,2023-06-16,200.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-17 14:52:33.943000000
2023-05-17,2023-05-01,Accidental damage Option,2023-05-17,2023-06-14,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2023-05-17 08:28:27.420000000
2023-05-17,2023-05-17,Accidental damage Included in,2023-05-19,2023-09-06,0.0,Clear after Investigation,DC2,Null,S003,2023-05-19 10:23:51.277000000
2023-05-17,2023-05-12,Theft,2023-05-31,2023-07-17,0.0,Clear after Investigation,DC2,Null,S001,2023-05-30 15:54:21.107000000
2023-05-18,2023-05-17,Accidental damage Included in,2023-05-18,2023-06-21,0.0,Clear after Investigation,HAA,Null,S003,2023-05-18 08:41:09.580000000
2023-05-18,2023-05-14,Accidental damage Option,2023-05-18,2023-06-30,450.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S001,2023-05-18 13:46:14.600000000
2023-05-18,2023-05-12,Accidental loss (EXC),2023-05-18,2023-06-02,0.0,Clear after Investigation,HAS,Null,S001,2023-05-18 10:34:45.030000000
2023-05-18,2023-05-12,Accidental damage Option,2023-05-19,2023-06-26,967.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-05-18 17:58:58.690000000
2023-05-18,2023-05-18,Accidental damage Option,2023-05-22,2023-08-18,0.0,Clear after Investigation,DC1,Null,S001,2023-05-20 10:11:05.910000000
2023-05-18,2023-05-18,Escape of Water,2023-05-19,2024-11-19,0.0,Clear after Investigation,DC1,Null,S003,2023-05-18 10:36:03.650000000
2023-05-18,2023-04-16,Escape of Water,2023-05-18,2024-01-03,3000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-18 10:33:42.643000000
2023-05-18,2023-05-16,Accidental damage Option,2023-06-13,2023-06-14,0.0,Clear after Investigation,DC1,Null,S003,2023-05-20 10:56:32.040000000
2023-05-18,2023-05-11,Accidental loss (EXC),2023-05-18,2023-06-20,764.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-05-18 12:51:44.953000000
2023-05-18,2023-05-01,Accidental damage Option,2023-05-18,2023-06-20,549.0,Suspect,DC2,Non-provision of Requested Documentation,S003,2023-05-18 15:03:51.187000000
2023-05-18,2023-02-01,Escape of Water,2023-05-23,2023-06-30,5600.0,Suspect,DC2,Non-provision of Requested Documentation,S003,2023-05-19 14:59:27.850000000
2023-05-18,2023-05-18,Accidental damage Included in,2023-05-23,2023-08-14,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-05-22 10:12:18.967000000
2023-05-18,2023-05-14,Theft,2023-06-02,2024-01-23,3928.95,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-05-19 16:52:25.453000000
2023-05-19,2023-05-17,Accidental damage Included in,2023-05-22,2023-06-15,0.0,Clear after Investigation,HAA,Null,S001,2023-05-19 12:49:07.970000000
2023-05-19,2023-05-18,Theft,2023-05-24,2023-05-24,0.0,Clear after Investigation,DC1,Null,S003,2023-05-19 10:48:20.863000000
2023-05-19,2023-04-27,Accidental loss (EXC),2023-06-02,2023-06-20,0.0,Clear after Investigation,DC1,Null,S003,2023-05-19 13:03:54.097000000
2023-05-19,2023-03-23,Malicious Damage,2023-05-22,2023-05-23,0.0,Clear after Investigation,DC1,Null,S001,2023-05-20 10:01:30.673000000
2023-05-19,2023-05-18,Escape of Water,2023-05-19,2023-06-01,0.0,Clear after Investigation,DC1,Null,S003,2023-05-19 10:46:33.167000000
2023-05-19,2023-05-16,Theft,2023-05-19,2023-06-22,0.0,Clear after Investigation,DC2,Null,S003,2023-05-19 09:24:39.470000000
2023-05-19,2022-12-20,Escape of Water,2023-06-20,2023-07-11,1098.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-06-19 14:37:44.727000000
2023-05-19,2023-04-28,Accidental damage Option,2023-05-19,2023-05-29,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2023-05-19 17:11:20.743000000
2023-05-19,2023-05-18,Accidental damage Option,2023-05-19,2023-05-22,0.0,Clear after Investigation,DC2,Null,S003,2023-05-19 10:29:33.463000000
2023-05-19,2023-05-16,Freezer Contents,2023-05-22,2023-05-25,0.0,Clear after Investigation,DC2,Null,S002,2023-05-19 08:56:22.977000000
2023-05-19,2023-05-18,Accidental damage Option,2023-05-22,2023-06-06,400.0,Suspect,DC2,Insurance Claim - Duplicated incident / event Loss,S001,2023-05-19 14:51:21.740000000
2023-05-20,2023-05-18,Theft,2023-05-22,2023-11-16,1000.0,Suspect,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2023-05-20 11:50:29.137000000
2023-05-21,2023-05-21,Accidental damage Included in,2023-05-22,2023-06-07,500.0,Suspect,DC1,Non-provision of Requested Documentation,S003,2023-05-22 12:00:39.447000000
2023-05-21,2023-05-21,Ground Movement,2024-08-13,2024-09-27,25485.76,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-06-05 16:38:09.870000000
2023-05-21,2023-05-19,Accidental damage Option,2023-05-23,2023-06-08,0.0,Clear after Investigation,DC2,Null,S001,2023-05-23 08:14:34.177000000
2023-05-22,2023-05-17,Accidental damage Option,2023-05-23,2023-07-24,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S001,2023-05-22 11:41:07.440000000
2023-05-22,2023-05-20,Theft,2023-05-22,2023-06-07,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S003,2023-05-22 09:26:27.713000000
2023-05-22,2023-05-21,Accidental damage Option,2023-05-23,2023-06-14,0.0,Clear after Investigation,HAA,Null,S001,2023-05-22 10:13:56.053000000
2023-05-22,2023-05-08,Accidental damage Option,2023-05-24,2023-07-20,0.0,Clear after Investigation,HAS,Null,S002,2023-05-22 17:35:48.810000000
2023-05-22,2023-05-20,Accidental loss (EXC),2023-05-23,2023-07-10,0.0,Clear after Investigation,DC1,Null,S003,2023-05-22 14:15:42.110000000
2023-05-22,2023-05-21,Accidental loss (EXC),2023-05-25,2023-06-13,0.0,Clear after Investigation,DC1,Null,S003,2023-05-24 13:09:15.007000000
2023-05-22,2023-05-20,Theft,2023-05-30,2023-06-27,0.0,Clear after Investigation,DC1,Null,S001,2023-05-29 12:38:14.943000000
2023-05-22,2023-05-20,Escape of Water,2023-05-22,2023-05-22,4123.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-05-22 09:05:12.160000000
2023-05-22,2023-05-21,Escape of Water,2023-10-18,2023-10-26,0.0,Clear after Investigation,DC1,Null,S001,2023-10-16 10:53:14.813000000
2023-05-22,2023-05-22,Accidental damage Option,2023-05-23,2023-07-03,0.0,Clear after Investigation,DC2,Null,S003,2023-05-22 14:43:18.923000000
2023-05-22,2023-05-20,Accidental loss (EXC),2023-05-23,2023-05-29,900.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S003,2023-05-22 10:42:24.590000000
2023-05-22,2023-05-20,Accidental damage Option,2023-05-22,2023-05-26,700.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-05-22 12:47:07.467000000
2023-05-22,2023-05-16,Accidental damage Option,2023-05-22,2023-06-22,400.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-05-22 17:05:00.483000000
2023-05-22,2023-05-22,Accidental loss (EXC),2023-05-25,2023-05-30,0.0,Clear after Investigation,DC2,Null,S001,2023-05-24 11:03:08.193000000
2023-05-22,2023-05-21,Accidental damage Included in,2023-06-07,2023-06-07,1200.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-06-02 14:19:00.540000000
2023-05-23,2023-05-23,Accidental damage Option,2023-05-24,2023-06-09,0.0,Clear after Investigation,HAA,Null,S003,2023-05-23 09:36:57.047000000
2023-05-23,2023-05-20,Accidental damage Option,2023-05-23,2023-07-10,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S003,2023-05-23 13:06:13.263000000
2023-05-23,2023-05-23,Theft,2023-05-24,2023-05-26,0.0,Clear after Investigation,HAA,Null,S001,2023-05-23 17:04:51.477000000
2023-05-23,2020-05-23,Accidental damage Option,2023-05-24,2024-12-06,200.0,Suspect,HIA,Fraud Suspected - Fabricated Incident or Circumstance,S002,2023-05-23 13:59:47.690000000
2023-05-23,2023-05-21,Escape of Water,2023-05-26,2023-06-06,0.0,Clear after Investigation,DC1,Null,S003,2023-05-25 11:35:50.450000000
2023-05-23,2023-05-20,Accidental damage Included in,2023-05-24,2023-06-12,0.0,Clear after Investigation,DC1,Null,S003,2023-05-23 08:44:31.267000000
2023-05-23,2023-05-20,Accidental damage Option,2023-06-13,2023-09-20,1450.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-05-25 10:44:32.123000000
2023-05-23,2023-05-17,Accidental loss (EXC),2023-05-24,2023-07-05,900.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-05-23 15:51:07.017000000
2023-05-23,2023-05-21,Accidental damage Option,2023-05-30,2023-06-13,0.0,Clear after Investigation,DC1,Null,S001,2023-05-29 16:18:04.737000000
2023-05-23,2023-05-12,Accidental loss (EXC),2023-05-25,2023-06-09,599.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-05-24 16:40:19.660000000
2023-05-23,2023-05-20,Accidental damage Option,2023-05-30,2023-06-08,0.0,Clear after Investigation,DC1,Null,S001,2023-05-29 10:59:57.550000000
2023-05-23,2023-05-22,Accidental loss (EXC),2023-05-24,2023-06-09,1295.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-05-24 10:01:37.627000000
2023-05-23,2023-05-23,Theft,2023-06-08,2023-06-29,8855.6,Fraud,DC1,Insurance Claim - Gross Exaggeration of Loss (Property theft),S003,2023-05-23 13:55:53.563000000
2023-05-23,2023-05-21,Escape of Water,2023-05-26,2023-07-05,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-05-25 10:20:26.420000000
2023-05-23,2023-05-17,Theft,2023-05-24,2023-05-30,0.0,Clear after Investigation,DC1,Null,S003,2023-05-23 14:55:36.737000000
2023-05-23,2023-05-22,Accidental damage Included in,2023-05-26,2023-06-08,898.0,Fraud,DC1,Insurance Claim - Misrepresentation of Incident Time/ Date,S003,2023-05-25 09:08:30.280000000
2023-05-23,2023-04-12,Accidental loss (EXC),2023-05-26,2023-06-06,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-05-25 15:39:19.503000000
2023-05-23,2022-12-31,Impact,2023-06-22,2023-09-07,2300.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-05-23 11:23:11.567000000
2023-05-23,2023-05-21,Escape of Water,2023-06-19,2023-06-19,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-05-23 14:19:38.330000000
2023-05-23,2023-05-21,Accidental damage Option,2023-08-25,2023-10-05,1400.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-23 17:58:57.770000000
2023-05-23,2023-05-23,Ground Movement,2023-06-07,2023-06-07,0.0,Clear after Investigation,DC2,Null,S002,2023-06-07 12:52:42.983000000
2023-05-24,2023-02-24,Accidental damage Option,2023-11-11,2024-02-06,1500.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-11-10 16:40:58.193000000
2023-05-24,2023-05-23,Accidental damage Option,2023-07-03,2023-08-11,700.0,Fraud,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S003,2023-05-24 16:04:28.537000000
2023-05-24,2023-05-14,Accidental loss (EXC),2023-05-30,2023-05-30,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-05-26 14:13:47.610000000
2023-05-24,2023-05-14,Theft,2023-05-25,2023-06-08,0.0,Clear after Investigation,DC1,Null,S003,2023-05-24 12:07:25.170000000
2023-05-24,2023-05-20,Accidental damage Option,2024-06-04,2024-06-13,0.0,Clear after Investigation,DC1,Null,S001,2024-05-28 15:53:05.637000000
2023-05-24,2023-05-10,Accidental damage Option,2023-06-14,2023-06-22,950.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-06-13 17:40:03.110000000
2023-05-24,2023-05-20,Accidental loss (EXC),2023-05-30,2023-05-31,0.0,Clear after Investigation,DC1,Null,S003,2023-05-24 08:38:48.323000000
2023-05-24,2023-05-24,Accidental damage Option,2023-05-25,2023-06-13,0.0,Clear after Investigation,DC1,Null,S003,2023-05-25 08:17:17.940000000
2023-05-24,2023-05-06,Malicious Damage,2023-05-24,2023-07-10,0.0,Clear after Investigation,DC2,Null,S002,2023-05-24 13:53:15.953000000
2023-05-24,2023-05-23,Theft,2023-05-26,2023-06-09,1700.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-05-26 10:03:36.500000000
2023-05-24,2023-05-22,Accidental loss (EXC),2023-05-30,2023-07-21,1400.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-24 10:24:42.670000000
2023-05-24,2023-05-24,Accidental damage Option,2023-05-29,2023-06-16,163.18,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-24 10:24:56.047000000
2023-05-24,2023-05-24,Escape of Water,2023-05-25,2023-06-02,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-05-24 17:05:18.863000000
2023-05-24,2023-05-22,Accidental damage Option,2023-05-25,2023-08-02,5000.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-05-24 15:39:18.717000000
2023-05-24,2023-05-22,Accidental damage Option,2023-05-26,2023-09-20,593.0,Fraud,DC2,Insurance Claim - Misrepresentation of Circumstances,S002,2023-05-26 11:02:02.830000000
2023-05-24,2023-05-10,Accidental loss (EXC),2023-05-25,2023-08-04,1199.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-05-24 16:42:08.387000000
2023-05-24,2023-04-24,Accidental damage Option,2023-05-24,2023-10-17,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-05-24 15:33:58.060000000
2023-05-25,2023-05-13,Theft,2023-05-25,2023-08-02,1941.75,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S002,2023-05-25 15:24:10.043000000
2023-05-25,2023-05-16,Accidental damage Option,2023-05-30,2023-06-15,650.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-05-26 09:43:49.347000000
2023-05-25,2023-05-24,Accidental damage Option,2023-05-30,2023-07-12,400.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-05-25 15:42:54.813000000
2023-05-25,2023-05-21,Accidental loss (EXC),2023-06-07,2023-06-07,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2023-06-05 13:28:04.853000000
2023-05-25,2023-05-23,Accidental damage Option,2023-06-02,2023-08-16,850.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-06-02 09:21:47.923000000
2023-05-25,2023-05-18,Accidental damage Option,2023-05-26,2023-06-29,0.0,Clear after Investigation,DC2,Null,S001,2023-05-25 10:54:25.790000000
2023-05-25,2023-05-19,Accidental damage Option,2023-05-29,2023-06-13,0.0,Clear after Investigation,DC2,Null,S003,2023-05-25 11:45:31.923000000
2023-05-25,2023-05-25,Accidental damage Option,2023-05-30,2023-06-15,700.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-05-27 13:04:41.463000000
2023-05-25,2023-05-24,Accidental damage Option,2023-05-31,2023-07-11,0.0,Clear after Investigation,DC2,Null,S001,2023-05-30 15:23:38.013000000
2023-05-25,2023-05-24,Theft,2023-05-26,2023-07-04,6700.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-05-25 15:09:47.473000000
2023-05-25,2023-04-23,Theft,2023-05-30,2023-06-08,0.0,Clear after Investigation,DC2,Null,S001,2023-05-27 12:52:47.500000000
2023-05-26,2023-05-25,Accidental damage Option,2023-05-30,2023-06-29,250.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-05-27 10:00:58.217000000
2023-05-26,2023-05-26,Accidental loss (EXC),2023-05-26,2023-06-15,0.0,Clear after Investigation,DC1,Null,S001,2023-05-26 09:11:40.640000000
2023-05-26,2023-05-26,Escape of Water,2023-05-29,2023-09-21,0.0,Clear after Investigation,DC1,Null,S003,2023-05-26 14:36:52.503000000
2023-05-26,2023-05-25,Accidental damage Option,2023-05-30,2023-06-21,0.0,Clear after Investigation,DC1,Null,S001,2023-05-30 08:30:52.517000000
2023-05-26,2023-05-15,Accidental damage Option,2023-05-26,2023-06-07,0.0,Clear after Investigation,DC1,Null,S001,2023-05-26 13:53:45.800000000
2023-05-26,2023-05-26,Freezer Contents,2023-06-01,2023-06-13,0.0,Clear after Investigation,DC2,Null,S001,2023-05-31 14:15:23.573000000
2023-05-26,2023-05-26,Accidental loss (EXC),2023-06-01,2023-07-28,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-05-31 11:57:24.567000000
2023-05-26,2023-05-21,Escape of Water,2023-06-12,2023-08-18,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-06-08 12:44:27.417000000
2023-05-26,2023-05-24,Accidental damage Option,2023-05-30,2023-06-16,0.0,Clear after Investigation,DC2,Null,S001,2023-05-26 18:32:51.207000000
2023-05-26,2023-05-25,Accidental damage Option,2023-05-26,2023-06-07,0.0,Clear after Investigation,DC2,Null,S002,2023-05-26 11:14:52.843000000
2023-05-26,2023-05-22,Freezer Contents,2023-05-30,2023-07-10,0.0,Clear after Investigation,DC2,Null,S001,2023-05-26 17:27:13.183000000
2023-05-27,2023-05-25,Accidental loss (EXC),2023-06-05,2023-06-07,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-05-31 14:55:52.870000000
2023-05-27,2023-05-11,Theft,2023-05-31,2023-08-09,3800.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-05-30 10:17:21.373000000
2023-05-27,2023-05-26,Theft,2023-05-30,2023-06-20,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-05-27 10:48:33.130000000
2023-05-28,2023-05-27,Accidental loss (EXC),2023-05-30,2023-06-22,1530.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2023-05-30 16:23:54.290000000
2023-05-28,2023-05-27,Accidental loss (EXC),2023-06-01,2023-06-16,0.0,Clear after Investigation,DC2,Null,S001,2023-05-31 10:53:30.560000000
2023-05-29,2023-05-29,Accidental loss (EXC),2023-05-30,2023-06-15,0.0,Clear after Investigation,DC1,Null,S003,2023-05-30 13:33:51.867000000
2023-05-29,2023-05-04,Theft,2024-07-04,2024-08-06,274.05,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-01-29 17:28:35.167000000
2023-05-29,2023-05-19,Escape of Water,2023-07-05,2023-08-25,500.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-06-05 13:30:21.653000000
2023-05-29,2023-05-28,Theft,2023-05-30,2023-11-27,6060.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-05-29 10:59:13.520000000
2023-05-30,2023-05-28,Escape of Water,2023-06-02,2023-06-28,0.0,Clear after Investigation,HAS,Null,S003,2023-06-01 11:11:28.957000000
2023-05-30,2023-05-16,Accidental damage Option,2023-05-31,2023-08-11,0.0,Clear after Investigation,DC1,Null,S001,2023-05-30 15:05:20.883000000
2023-05-30,2023-05-27,Accidental damage Option,2023-06-05,2023-06-27,0.0,Clear after Investigation,DC1,Null,S001,2023-05-30 15:52:46.043000000
2023-05-30,2023-05-16,Accidental damage Option,2023-05-31,2023-08-11,0.0,Clear after Investigation,DC1,Null,S003,2023-05-30 13:15:40.050000000
2023-05-30,2023-03-25,Accidental loss (EXC),2023-07-07,2023-08-02,0.0,Clear after Investigation,DC1,Null,S003,2023-06-01 09:55:46.983000000
2023-05-30,2023-05-30,Accidental damage Option,2023-06-15,2023-07-18,200.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-05-30 14:56:54.210000000
2023-05-30,2023-05-27,Fire,2023-06-05,2023-06-05,0.0,Clear after Investigation,DC1,Null,S003,2023-05-30 08:21:58.280000000
2023-05-30,2023-05-16,Accidental damage Option,2023-05-31,2023-08-11,0.0,Clear after Investigation,DC1,Null,S002,2023-05-30 15:02:45.893000000
2023-05-30,2023-05-09,Accidental damage Option,2023-06-23,2023-06-26,0.0,Clear after Investigation,DC1,Null,S003,2023-06-01 09:56:10.547000000
2023-05-30,2023-05-26,Theft,2023-05-31,2024-02-09,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-05-30 09:27:16.187000000
2023-05-30,2023-05-29,Theft,2023-06-09,2023-06-14,0.0,Clear after Investigation,DC2,Null,S002,2023-06-09 09:42:05.167000000
2023-05-30,2023-05-27,Escape of Water,2023-05-31,2023-06-16,0.0,Clear after Investigation,DC2,Null,S001,2023-05-30 10:21:48.987000000
2023-05-30,2023-05-28,Accidental loss (EXC),2023-08-31,2023-09-15,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-05-30 10:48:17.937000000
2023-05-30,2023-05-14,Accidental damage Option,2023-05-30,2023-06-22,0.0,Clear after Investigation,DC2,Null,S003,2023-05-30 12:04:09.900000000
2023-05-30,2023-05-30,Accidental damage Option,2023-06-29,2023-08-01,200.0,Fraud,DC2,Insurance Claim - Fictitious/ Fabricated Incident,S003,2023-06-28 13:54:19.143000000
2023-05-30,2023-05-24,Accidental damage Option,2023-05-30,2023-06-16,0.0,Clear after Investigation,DC2,Null,S003,2023-05-30 10:37:04.380000000
2023-05-30,2023-05-29,Escape of Water,2023-06-02,2023-08-29,0.0,Clear after Investigation,DC2,Null,S002,2023-06-01 18:04:01.647000000
